Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BNY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GEV,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2024-04-04,21.28,23.94,19.17,39.49,57.95,25.47,45.35,18.31,15.66,18.26,43.13,20.56,29.3,16.86,22.71,22.3,21.69,6.01,9.98,18.46,20.07,10.7,17.13,26.05,13.68,33.28,21.37,13.05,29.79,11.61,15.98,14.71,22.73,13.45,7.61,31.92,13.11,34.85,,16.11,27.92,25.65,26.33,22.57,23.86,17.26,20.35,46.4,21.97,25.07,13.15,15.59,10.22,9.75,22.5,12.4,22.98,30.71,13.01,18.51,15.38,17.84,30.07,36.67,22.24,20.27,25.51,18.36,61.66,25.51,20.91,29.84,30.11,45.8,42.76,16.16,25.34,12.76,49.24,16.47,31.13,13.46,15.66,17.74,14.68,21.32,13.0,14.19,10.49,42.71,22.58,21.02,27.47,13.99,35.76,22.6,13.52,14.05,12.32,10.46,11.05
2024-04-05,21.24,24.08,19.37,39.35,57.94,25.34,45.44,18.54,15.52,20.26,43.5,20.94,29.3,16.89,23.83,22.1,18.86,6.09,9.98,17.94,21.29,10.71,17.16,25.61,13.79,32.94,22.54,13.36,29.82,10.79,16.09,15.22,20.69,12.64,8.4,32.13,13.12,39.11,,16.09,27.47,25.14,25.8,22.5,23.8,16.4,18.83,45.19,22.75,26.6,13.15,15.75,10.28,11.14,23.67,12.39,23.07,30.58,13.77,18.66,14.7,17.6,31.63,36.53,18.46,20.18,20.61,19.16,61.94,25.46,23.14,29.84,32.16,45.25,42.69,16.19,20.59,12.86,35.8,16.53,28.32,14.94,15.65,17.81,14.47,21.18,13.42,14.66,9.8,43.79,22.48,23.72,27.48,13.92,35.25,22.57,14.1,13.77,12.71,10.19,11.26
2024-04-08,21.59,24.59,18.83,39.11,58.48,23.02,46.31,18.41,14.84,19.55,32.66,20.1,28.88,17.49,23.86,22.72,18.94,6.25,10.45,18.17,22.72,10.28,15.53,25.87,15.21,17.6,22.81,12.95,30.36,11.22,15.22,15.45,21.64,12.88,8.5,32.76,13.64,38.24,,13.09,26.65,25.48,26.04,22.92,24.81,16.09,19.36,41.26,23.98,26.97,13.33,15.64,10.63,11.4,22.93,12.46,24.16,27.6,13.75,19.03,14.02,19.3,30.8,37.34,18.92,21.13,21.05,18.64,62.59,24.91,23.48,30.6,30.09,38.5,42.73,16.59,19.58,12.89,36.11,16.56,21.72,15.35,16.05,17.06,14.41,21.45,13.63,14.43,7.95,47.8,21.5,25.69,27.68,13.8,36.15,23.72,14.03,13.99,13.21,10.3,12.35
2024-04-09,21.22,24.02,19.84,38.45,57.58,22.52,45.44,18.03,17.61,19.05,31.84,20.73,28.61,17.09,23.39,22.17,18.9,6.18,10.31,17.78,22.36,10.02,15.7,25.27,15.16,17.53,22.25,17.97,30.0,10.94,14.88,17.25,21.11,12.99,8.52,31.94,14.74,37.97,,13.3,25.99,24.92,25.43,22.36,24.18,15.74,18.88,40.62,23.37,26.56,13.22,15.61,10.67,11.45,24.24,12.94,23.69,26.97,14.39,18.97,13.85,19.23,30.09,36.4,18.46,20.6,20.62,18.18,61.2,24.29,23.74,30.33,29.41,38.19,41.82,16.23,19.32,12.7,35.2,16.43,21.46,15.24,15.65,16.72,14.24,20.91,13.37,15.58,7.77,47.26,22.57,25.08,27.21,13.53,35.27,23.16,13.73,13.93,12.96,10.04,12.03
2024-04-10,21.06,23.93,20.0,39.05,57.09,21.26,43.88,18.49,25.79,17.27,31.7,20.42,27.61,20.19,23.35,23.34,20.14,6.86,11.47,20.15,21.57,10.87,13.1,26.84,14.52,16.7,22.42,18.18,31.28,10.28,14.91,18.02,20.66,14.51,8.3,32.81,14.75,37.62,,15.41,27.22,24.75,25.4,24.25,26.17,16.41,18.35,40.24,24.84,23.76,12.94,16.06,10.87,11.29,20.27,13.18,25.92,25.49,14.58,18.5,14.29,20.05,24.97,36.43,17.68,20.43,23.04,18.34,59.42,26.01,23.59,29.71,30.08,38.17,42.01,16.46,12.77,12.44,34.65,15.71,23.61,15.47,15.37,17.97,14.41,23.43,13.5,17.92,7.56,48.08,24.03,24.79,26.04,14.43,35.93,27.95,13.94,13.48,13.57,10.71,12.08
2024-04-11,25.95,23.73,19.9,38.07,55.25,21.27,43.72,19.1,25.72,16.93,35.02,20.03,23.71,20.44,23.78,23.25,21.27,6.87,11.56,20.26,21.63,10.63,13.92,26.48,14.34,13.33,22.4,18.32,31.76,10.57,14.39,18.13,20.68,14.19,8.24,32.82,14.9,37.62,,15.96,26.94,25.19,25.9,24.45,25.95,16.51,14.05,40.42,23.8,22.04,12.23,15.92,10.77,11.39,18.0,13.17,25.73,25.43,14.31,18.54,14.24,20.0,22.61,33.25,17.5,20.53,30.22,16.48,60.04,25.34,23.56,32.63,26.02,32.55,15.83,16.52,12.39,12.64,34.82,15.63,24.84,14.07,15.2,17.97,14.27,23.6,14.69,17.95,7.38,48.49,24.53,26.06,26.47,14.15,35.63,27.87,13.29,13.93,13.22,10.17,11.74
2024-04-12,25.66,24.59,20.36,38.89,55.43,21.67,44.02,19.35,25.88,18.13,35.19,20.02,24.52,21.14,26.16,25.01,19.25,6.96,11.83,21.35,22.69,10.37,14.86,26.52,14.85,13.28,22.98,19.71,32.03,12.26,20.27,18.42,23.01,14.14,8.73,33.5,14.91,38.51,,15.04,26.9,25.83,26.56,25.28,25.52,16.49,15.19,41.35,23.76,22.31,12.15,28.39,10.81,11.44,18.32,13.31,25.18,25.65,14.26,13.38,14.26,21.52,23.84,29.6,17.5,20.51,28.76,17.34,60.65,22.57,23.82,32.17,25.46,33.65,16.01,16.49,12.89,12.56,34.36,15.35,24.82,14.67,15.36,18.21,14.56,23.85,14.8,18.59,7.35,46.19,26.12,26.32,26.46,14.14,36.39,27.86,13.16,14.48,13.16,10.17,12.98
2024-04-15,27.35,24.32,18.58,39.82,24.25,22.23,42.43,18.91,26.22,16.44,36.46,19.95,24.9,21.17,25.18,24.78,19.97,7.2,12.25,22.44,23.03,10.37,15.14,24.94,14.96,14.72,34.06,19.25,31.34,12.47,21.03,18.19,23.82,14.65,9.49,34.2,15.97,38.49,,15.11,24.07,25.85,26.94,27.59,26.35,16.03,14.43,43.39,20.8,20.79,12.18,28.08,10.64,11.29,18.5,13.72,25.72,25.84,14.57,13.51,14.92,21.82,25.05,29.53,15.62,20.65,29.64,15.32,60.78,23.19,25.77,33.4,25.39,33.68,16.67,17.08,13.36,12.87,33.98,14.99,25.43,14.49,15.05,18.98,14.72,24.28,14.8,19.03,6.85,49.44,26.44,27.4,27.77,13.87,37.34,27.02,13.95,14.15,13.66,10.34,12.71
2024-04-16,27.49,23.94,18.22,38.99,24.22,22.41,42.49,18.43,27.47,16.09,35.73,19.45,25.28,24.24,24.63,24.71,19.48,7.03,12.21,23.85,22.93,10.12,14.83,25.42,14.95,14.38,33.92,18.89,30.64,12.54,20.53,17.81,23.37,14.99,9.31,33.49,15.56,37.79,,14.75,23.49,25.31,26.39,27.2,25.73,16.61,15.16,42.35,20.28,20.36,13.42,27.57,10.37,11.13,18.12,13.38,25.11,25.79,14.22,13.17,14.65,21.58,24.43,28.82,15.25,20.48,30.18,14.96,59.34,23.54,25.78,32.63,25.14,33.37,16.51,16.67,13.12,12.67,33.13,15.24,24.95,14.21,14.8,20.07,14.65,24.0,14.67,18.59,6.68,49.07,25.97,27.02,33.24,13.91,36.58,26.58,13.62,14.23,13.71,10.08,13.06
2024-04-17,27.47,24.33,18.93,39.14,18.14,27.97,46.08,18.28,27.52,16.76,38.24,19.03,24.92,24.14,24.49,24.9,19.17,6.74,12.25,24.09,22.57,10.48,14.17,25.37,15.61,14.02,32.82,18.7,30.51,12.54,20.71,17.44,22.82,16.26,10.63,33.64,15.45,38.11,,14.74,23.61,20.98,21.9,27.59,25.72,16.58,15.05,42.3,20.08,20.48,13.49,27.07,10.68,11.21,17.75,13.07,25.17,31.95,13.95,14.77,14.66,21.55,23.06,28.81,14.55,20.47,30.32,15.09,62.69,26.03,24.87,33.16,24.74,35.89,15.61,10.09,13.25,12.98,32.75,15.33,26.53,14.29,14.74,20.48,17.99,23.82,13.47,18.9,6.61,43.52,25.41,28.79,34.14,14.01,36.48,29.07,13.46,13.76,14.49,10.02,12.92
2024-04-18,26.94,24.16,18.67,38.58,16.93,29.57,44.1,18.25,27.3,17.2,38.89,18.98,24.69,24.79,23.82,24.89,19.51,6.76,12.01,24.07,22.51,10.21,15.85,28.07,15.21,14.08,32.97,18.88,30.82,12.52,20.25,17.3,22.74,17.08,10.67,33.37,15.3,38.65,,14.76,22.98,20.86,21.75,27.44,24.14,16.01,14.69,42.36,20.0,20.46,13.97,27.1,11.01,11.15,17.1,12.86,23.97,33.0,13.6,13.62,14.25,21.42,23.67,28.82,14.67,20.41,30.28,15.81,64.9,25.43,24.88,33.03,24.79,35.76,16.09,11.61,13.29,13.3,32.75,15.59,26.58,13.73,15.16,20.14,17.96,22.94,14.36,18.89,6.78,44.73,25.27,27.87,35.41,14.07,36.26,29.05,12.97,14.05,16.57,10.2,12.87
2024-04-19,26.39,23.97,19.66,38.43,17.5,29.57,47.2,20.09,27.4,18.97,39.89,26.89,20.24,26.51,22.51,23.66,20.22,6.85,12.33,23.35,22.47,10.88,17.07,25.45,15.55,13.27,32.14,18.69,31.05,12.52,20.17,17.21,21.84,18.91,10.5,33.4,15.42,40.76,,14.91,20.09,21.14,22.12,26.64,23.64,16.7,14.58,42.45,19.69,21.07,15.31,28.25,13.06,11.14,19.14,13.75,23.21,32.67,13.08,13.5,15.4,21.52,26.97,27.55,16.35,19.97,28.07,15.7,67.39,25.01,40.74,33.17,25.29,50.07,16.05,12.18,16.3,13.47,30.93,18.57,26.43,13.82,14.65,19.34,19.5,22.54,14.96,19.16,7.44,43.43,25.45,27.87,35.84,13.39,35.95,28.57,12.54,14.29,18.78,10.06,13.2
2024-04-22,23.07,24.53,20.01,20.13,16.37,28.01,48.83,20.33,28.4,20.19,35.54,27.12,20.55,26.77,22.48,21.14,20.6,6.8,12.94,25.2,20.76,11.99,17.92,27.37,15.36,13.64,33.27,18.99,31.72,13.3,20.46,16.99,22.32,19.19,10.52,21.6,15.9,41.55,,15.25,21.08,20.92,21.75,24.64,20.88,17.36,14.74,43.3,18.83,21.56,16.13,29.2,13.51,11.27,19.92,14.22,19.0,30.25,12.85,14.84,17.28,22.76,27.5,27.96,15.5,20.67,27.64,15.66,50.93,25.43,41.5,22.34,26.14,52.23,16.36,13.19,17.05,14.93,33.73,17.23,26.84,13.28,14.74,17.09,20.14,22.58,15.48,19.63,7.55,45.44,26.98,26.77,37.43,13.56,37.46,27.89,10.7,22.36,18.59,10.54,13.52
2024-04-23,22.67,24.29,19.62,19.62,16.91,28.64,48.99,19.95,28.23,20.22,35.7,27.67,20.05,26.67,23.26,21.07,20.08,6.92,12.61,26.37,20.94,11.73,17.5,26.69,14.97,13.87,32.92,18.59,31.14,13.02,20.06,30.35,22.53,18.71,11.08,21.26,15.53,48.26,,14.98,25.3,20.7,21.53,24.54,21.1,16.99,14.43,42.27,22.32,22.74,15.82,28.99,13.18,11.0,20.86,13.95,19.81,31.04,13.67,14.62,18.34,22.47,29.03,27.26,15.33,20.16,27.65,16.72,50.76,25.06,43.61,21.78,27.45,53.18,16.34,16.84,16.69,14.7,35.48,20.88,26.4,13.06,14.38,17.1,19.64,22.45,15.73,25.75,7.55,45.31,26.81,28.57,36.66,13.65,37.73,27.18,10.83,24.08,18.24,11.84,13.19
2024-04-24,23.04,24.44,19.66,19.59,16.19,29.28,49.01,18.95,27.4,20.95,35.86,27.66,20.46,26.58,23.28,20.92,19.85,6.72,12.75,26.42,20.79,11.55,17.5,26.62,12.55,13.8,32.94,18.6,30.85,12.61,20.18,28.93,19.65,18.82,10.92,22.22,21.24,48.95,,15.02,25.1,20.62,21.4,24.47,21.12,16.73,14.71,42.57,22.37,22.73,15.9,28.88,14.12,11.01,21.56,14.0,19.56,31.04,13.18,13.79,16.91,22.72,28.76,26.67,15.15,19.79,27.42,16.31,45.87,24.81,45.33,21.89,27.62,53.75,16.19,20.9,16.61,14.45,34.84,21.19,26.57,13.23,14.92,16.99,19.74,22.47,16.83,25.16,7.7,61.77,33.08,28.99,36.55,14.81,37.96,27.88,10.75,23.71,18.14,12.78,12.96
2024-04-25,23.0,24.34,18.94,19.61,16.21,29.41,49.54,19.31,27.4,21.53,37.34,27.73,21.24,26.88,22.96,20.74,35.65,6.71,12.67,26.45,32.99,11.62,26.53,27.73,12.63,13.8,32.97,18.65,30.58,12.39,20.18,29.66,19.67,18.09,10.87,20.24,21.66,48.93,,17.08,25.17,22.08,22.78,24.67,21.13,16.2,32.89,43.35,22.89,21.88,16.09,28.84,14.13,10.93,21.63,14.47,19.47,32.04,13.14,13.85,16.58,22.95,47.88,25.51,15.94,22.08,27.92,18.19,45.49,23.49,45.95,21.58,30.64,55.49,15.98,20.98,20.73,14.45,34.24,23.92,26.56,13.3,15.25,16.95,19.45,22.49,17.42,25.23,7.72,63.4,32.4,28.67,36.56,22.59,23.51,28.26,10.76,23.8,18.77,12.96,12.43
2024-04-26,21.72,28.45,17.85,18.58,16.69,31.27,50.34,18.25,26.23,24.53,39.54,27.55,18.72,26.06,23.03,19.59,35.09,6.67,11.8,26.19,32.39,12.74,26.98,26.32,12.49,14.27,32.95,18.59,30.48,12.31,16.91,29.68,19.23,16.88,9.66,20.32,21.29,47.72,,16.62,24.85,39.07,40.22,24.26,20.41,14.15,32.32,49.25,23.11,21.87,14.89,27.96,13.89,10.94,22.11,12.41,19.07,33.64,13.09,13.36,16.47,18.04,48.0,24.84,15.38,14.26,26.62,19.55,46.76,20.81,45.37,20.8,29.97,59.36,17.94,21.08,20.65,14.07,37.16,23.53,26.71,12.73,14.57,15.83,18.79,20.31,16.0,24.39,7.53,63.25,31.14,28.53,36.57,21.89,21.96,26.96,10.63,23.38,18.12,12.89,16.18
2024-04-29,23.14,28.61,17.8,17.28,16.81,31.34,50.89,20.29,27.56,24.65,39.55,27.85,23.74,26.16,22.71,19.59,33.84,6.91,11.19,26.11,33.13,12.94,27.02,24.1,12.47,14.32,33.1,18.52,30.47,12.11,18.34,29.64,18.49,17.1,9.65,20.03,21.63,46.34,,16.99,24.23,41.48,42.58,24.31,20.82,14.19,32.35,48.45,23.13,21.87,15.07,27.9,13.96,11.15,22.27,13.07,19.01,33.58,13.1,13.4,17.45,18.97,48.3,24.47,15.79,14.51,26.5,19.76,46.66,21.92,45.32,20.79,29.87,59.35,17.85,20.92,21.17,14.07,30.73,23.39,27.78,13.03,14.6,16.02,19.26,20.7,17.06,24.45,7.13,80.37,31.22,29.09,36.83,21.92,21.86,26.21,11.07,23.39,18.09,12.51,16.45
2024-04-30,23.48,28.22,17.67,16.87,17.6,32.5,49.7,19.97,27.34,26.61,39.87,28.29,25.03,25.97,22.86,19.17,33.11,6.78,11.28,25.94,35.39,13.63,26.82,23.94,17.47,14.06,33.06,18.79,29.98,16.36,19.51,28.93,18.11,16.8,10.97,19.92,21.15,45.96,,16.72,26.31,41.31,42.41,24.02,20.32,13.88,31.57,47.47,23.51,21.45,15.23,27.32,13.73,11.16,29.84,12.97,18.77,34.91,13.28,13.08,17.03,18.57,47.13,28.24,15.41,14.32,26.25,21.88,45.69,21.62,44.42,21.32,31.69,58.12,18.73,20.43,20.68,14.09,32.64,23.03,27.94,13.28,14.3,15.97,19.37,22.1,16.81,24.32,6.96,81.18,31.03,28.62,36.11,21.98,21.47,25.92,11.4,23.29,17.95,13.21,16.64
2024-05-01,23.4,28.21,17.34,15.97,18.61,32.95,57.14,20.5,29.21,27.79,41.92,28.59,26.33,25.75,22.51,19.13,33.1,7.61,11.53,25.89,35.44,12.94,26.02,22.91,17.26,13.0,32.95,18.71,67.01,16.56,19.09,28.82,18.09,17.28,11.42,17.04,18.15,46.39,,17.06,26.3,40.44,41.4,23.7,16.06,14.09,31.61,46.92,23.58,21.39,22.44,27.27,13.39,11.35,28.81,13.11,17.81,35.6,14.51,13.14,18.12,18.98,47.62,22.96,15.05,14.17,26.34,22.3,42.17,22.52,44.12,21.88,31.47,59.49,19.15,20.06,29.66,13.55,32.73,23.23,27.59,13.38,59.7,16.16,19.48,21.49,16.76,24.57,7.29,81.45,31.06,30.3,35.97,21.91,21.65,25.97,11.44,23.1,17.79,13.46,17.81
2024-05-02,24.4,28.17,17.34,16.38,19.57,33.69,57.44,18.76,29.93,29.81,41.89,28.39,30.67,25.69,23.38,19.28,33.11,7.61,11.8,25.76,35.84,13.29,26.18,22.85,16.93,12.82,33.31,18.3,63.66,16.66,20.68,28.7,19.15,17.38,11.45,16.48,18.16,45.26,57.05,16.93,26.1,40.67,41.56,23.75,16.53,14.07,31.72,47.5,22.58,19.56,22.54,27.27,12.94,20.75,30.3,13.13,17.42,36.29,14.38,12.9,17.95,17.93,47.39,23.31,14.85,14.15,26.5,22.53,43.24,22.14,45.18,22.48,31.96,60.71,19.19,19.78,30.33,13.56,33.42,23.51,42.35,13.3,59.68,15.62,19.7,20.84,16.83,24.42,7.27,79.38,30.49,30.53,27.79,22.35,21.57,25.53,11.45,22.92,17.7,13.57,16.4
2024-05-03,31.11,28.76,17.28,17.02,20.92,35.38,58.56,41.93,30.3,29.77,42.94,28.52,30.32,25.9,24.77,19.74,33.45,8.46,11.7,25.16,33.99,12.51,26.49,22.77,16.56,13.23,33.42,18.53,63.8,16.63,21.1,28.67,16.89,17.4,11.39,15.76,18.13,40.54,61.52,16.43,26.05,40.67,41.56,23.91,18.47,14.25,31.47,41.62,24.07,19.84,21.43,27.31,12.73,21.16,31.12,12.41,17.39,37.53,14.72,13.13,16.93,18.37,47.68,23.31,13.54,14.22,26.71,24.02,41.08,22.4,45.13,22.35,33.86,61.89,18.45,19.38,30.04,8.79,35.38,23.16,42.07,12.85,59.94,15.76,19.56,21.35,16.72,24.27,6.95,79.35,30.96,30.93,27.83,22.68,20.24,25.91,11.51,22.65,17.58,13.5,16.4
2024-05-06,32.05,22.35,16.93,17.44,20.89,35.72,53.44,44.57,31.34,28.87,43.06,27.34,31.05,26.32,21.6,18.6,34.24,8.36,11.71,26.04,33.7,12.19,27.03,23.01,16.59,13.95,30.85,18.16,65.08,17.51,21.01,29.0,18.38,17.76,10.11,15.82,18.76,37.33,50.83,16.73,23.48,39.88,40.84,23.42,18.85,14.12,32.83,42.76,23.46,17.9,21.69,27.84,12.45,20.68,34.46,11.9,17.31,37.41,13.94,10.67,17.25,18.13,48.44,21.33,12.75,13.24,27.47,24.42,44.52,22.74,45.8,22.54,32.69,62.89,20.07,19.81,29.92,8.68,44.21,22.97,42.14,8.62,61.44,16.24,19.3,21.22,17.21,24.04,7.74,80.05,31.48,31.24,28.12,23.17,19.87,26.8,11.92,23.6,17.27,13.68,16.06
2024-05-07,31.28,21.81,16.7,18.16,20.42,34.96,52.18,43.5,31.12,28.17,42.05,26.68,30.42,25.7,21.09,18.43,33.61,8.3,11.54,25.87,33.19,12.11,26.39,22.53,16.24,14.73,30.3,17.81,63.59,17.1,20.81,28.34,38.06,18.15,11.01,15.44,18.46,36.43,50.37,16.34,22.96,39.2,40.13,22.89,18.41,14.19,32.07,41.73,23.16,18.21,21.18,27.16,12.17,20.58,34.03,11.89,16.89,36.62,14.1,10.69,17.34,17.73,47.43,21.33,12.61,14.91,26.97,24.02,43.5,22.25,45.11,22.01,32.3,61.73,19.59,19.67,29.73,8.66,71.46,22.44,41.33,9.45,59.96,17.3,19.58,22.48,16.91,23.46,7.57,79.51,30.86,30.74,27.62,23.09,19.44,26.2,12.64,23.04,16.86,14.0,15.71
2024-05-08,31.08,22.15,16.97,18.33,20.64,34.9,52.18,43.83,30.97,28.22,42.49,26.67,31.19,25.51,21.69,18.21,33.6,8.45,11.41,26.15,32.95,12.44,27.01,22.52,16.15,15.33,30.48,18.53,63.47,17.08,20.78,28.35,38.09,18.16,20.38,15.07,18.32,36.44,49.2,16.44,23.05,39.42,40.33,22.91,17.77,14.3,32.3,41.83,23.04,19.59,21.14,28.05,11.97,20.56,33.92,11.61,16.12,36.62,14.04,10.71,17.39,16.55,47.54,21.27,12.77,14.52,26.91,24.07,43.49,22.32,45.04,21.73,32.62,61.61,19.59,19.76,30.16,8.93,71.53,22.4,41.18,9.68,60.29,17.51,19.62,22.47,16.56,23.47,7.64,78.2,30.77,35.1,27.59,23.43,19.38,25.51,12.65,23.01,17.44,14.13,15.63
2024-05-09,31.13,22.11,15.52,18.58,20.12,34.84,52.07,44.01,31.31,28.33,42.78,25.71,30.51,25.93,24.03,18.92,34.81,8.5,11.63,26.27,33.97,12.41,26.98,22.51,16.27,16.27,30.6,13.37,64.14,18.03,21.01,27.43,38.03,18.0,22.23,16.23,17.87,36.21,49.17,16.02,22.97,39.3,40.25,23.43,20.16,14.92,32.36,41.53,23.19,19.82,21.19,28.16,11.86,20.69,32.7,10.84,17.12,36.5,13.46,10.45,17.46,16.94,47.67,21.37,12.98,14.59,28.01,24.08,43.66,23.14,44.75,21.51,32.69,61.52,19.61,19.72,30.26,8.98,71.74,22.53,41.05,11.03,61.55,17.93,19.63,22.68,16.53,22.75,8.47,77.99,30.04,36.33,27.58,23.44,19.35,25.39,12.68,23.2,17.34,14.25,17.07
2024-05-10,30.92,22.1,15.28,16.74,19.81,35.27,51.75,43.71,24.3,28.6,43.29,25.41,30.18,23.71,24.07,17.06,34.3,7.59,11.03,24.62,34.16,11.26,27.74,20.75,16.07,16.41,30.72,12.63,63.97,18.0,21.01,26.92,38.06,16.33,22.22,15.53,17.84,37.28,47.56,16.0,22.08,39.43,40.38,21.19,17.42,14.42,32.26,40.98,21.85,19.75,20.68,28.07,10.5,20.58,33.07,10.54,13.87,36.57,13.45,13.65,16.57,15.82,47.59,21.88,12.14,14.61,26.13,24.12,44.85,21.9,44.75,22.12,32.62,61.33,19.32,19.43,29.59,9.0,72.0,21.53,39.84,10.99,61.62,16.79,18.89,20.15,16.08,22.55,8.41,77.66,28.15,36.41,26.11,22.6,17.91,20.77,12.56,23.71,16.71,13.46,16.76
2024-05-13,28.87,21.23,14.78,13.87,18.69,34.93,50.49,44.55,24.61,28.23,40.26,26.91,29.57,23.32,22.45,14.15,34.25,7.58,10.49,24.17,34.63,11.34,27.55,21.17,16.05,17.66,31.21,11.37,65.85,17.26,16.53,26.76,38.14,16.43,22.62,14.77,18.61,38.62,49.58,18.12,21.54,39.7,40.61,19.08,17.87,14.6,32.64,39.77,22.25,19.48,20.84,14.95,8.95,20.6,33.68,10.59,13.34,35.52,13.68,14.76,16.97,13.45,48.45,20.78,10.99,14.95,16.04,23.9,41.35,21.03,45.49,20.62,33.39,60.48,18.35,19.73,29.45,8.46,73.68,21.7,39.19,10.7,63.13,18.09,18.02,19.86,14.49,22.28,8.71,79.36,25.99,35.85,25.01,23.06,16.33,21.29,12.97,23.75,17.38,13.43,16.76
2024-05-14,28.2,20.74,14.54,13.53,19.01,34.5,49.78,43.48,24.21,27.56,40.71,26.39,29.07,22.8,21.97,14.62,33.46,7.53,10.3,23.59,33.84,11.14,26.89,20.74,15.66,17.24,30.45,11.24,64.26,17.02,16.51,27.75,37.23,16.35,22.14,17.57,18.16,37.7,48.69,17.7,21.1,38.76,39.66,18.66,17.44,14.34,31.87,39.71,22.13,19.26,20.34,14.97,9.59,20.16,32.97,10.8,13.2,34.91,13.56,14.44,16.56,13.36,47.47,20.28,10.9,14.74,15.66,23.47,40.65,20.55,44.42,20.12,32.74,59.11,22.42,19.5,28.85,8.37,72.5,21.18,38.97,10.52,61.61,20.03,17.71,20.19,14.14,21.8,8.8,78.21,25.65,35.02,24.43,22.57,17.34,21.11,12.84,23.19,17.08,13.5,16.52
2024-05-15,26.93,21.2,14.77,13.55,19.83,36.26,51.65,43.58,25.43,27.22,41.6,26.39,29.88,22.94,21.21,15.27,33.33,7.03,10.01,22.32,33.87,11.27,27.17,20.82,15.6,15.79,20.54,12.02,64.26,16.75,16.09,28.01,37.87,15.96,21.96,17.57,17.67,38.18,47.78,17.91,20.89,38.06,38.99,17.38,18.47,13.83,31.99,39.14,23.53,22.1,20.49,14.92,9.42,20.11,34.55,11.04,14.29,37.25,13.34,14.81,16.16,13.38,47.62,20.37,10.64,16.6,15.71,23.19,41.19,20.45,43.54,20.12,34.49,59.36,22.22,19.28,29.04,8.33,71.72,20.99,39.56,10.64,61.58,20.35,17.27,19.13,13.93,21.15,8.77,75.8,26.1,35.43,24.29,22.58,17.33,21.16,12.01,22.97,17.04,13.44,16.66
